Gene_Name,Latent_Dim1_Corr,Latent_Dim2_Corr,Max_Absolute_Correlation
zur,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
16s_rrna_uracil_1498_n_3_methyltransferase,0.9259813902355378,0.09740853592477515,0.9259813902355378
1_2c2_dihydroxy_3_keto_5_methylthiopentene_dioxygenase,0.9259813902355378,0.09740853592477515,0.9259813902355378
zupt,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
zras,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
1_deoxy_d_xylulose_5_phosphate_reductoisomerase,0.9259813902355378,0.09740853592477515,0.9259813902355378
1_phosphofructokinase_family_hexose_kinase,0.9259813902355378,0.09740853592477515,0.9259813902355378
zrar,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
zinc_binding_dehydrogenase,0.9259813902355378,0.09740853592477515,0.9259813902355378
zf_hc2_domain_containing_protein,0.9259813902355378,0.09740853592477515,0.9259813902355378
zapg,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
zape,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
zapd,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
zapc,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
zapb,-0.9259813902355378,-0.09740853592477515,0.9259813902355378
